hcp_id,hcp_name,specialty,tier,territory_id,rep_id,rep_name,rep_max_visits_per_week,consent_email,consent_phone,last_visit_date,last_email_date,last_meeting_date,visits_last_90d,emails_last_90d,kol_flag,affiliation
HCP-C-005,Peter Hoffman,Cardiology,B,CENTRAL,REP-C-01,Angela Foster,20,true,true,2026-05-25,2026-06-30,,1,1,false,Heartland Cardiovascular
HCP-C-006,Aisha Nkomo,Endocrinology,B,CENTRAL,REP-C-01,Angela Foster,20,true,false,2026-07-12,,,2,0,false,Central Diabetes & Endocrine Center
HCP-C-007,Victor Ionescu,Cardiology,B,CENTRAL,REP-C-02,David Kim,20,true,true,,2026-05-15,,0,1,false,Midwest Heart Clinic
HCP-C-008,Stephanie Cruz,Endocrinology,B,CENTRAL,REP-C-02,David Kim,20,true,true,2026-06-28,2026-07-20,,1,2,false,Prairie Endocrine Associates
HCP-C-009,Albert Schneider,Cardiology,B,CENTRAL,REP-C-01,Angela Foster,20,false,true,2026-04-05,,,1,0,false,Regional Heart Center
HCP-C-010,Beatrice Adeyemi,Endocrinology,B,CENTRAL,REP-C-02,David Kim,20,true,true,2026-03-10,2026-08-01,,1,3,true,University Medical Center Central
HCP-C-011,Carl Lindqvist,Cardiology,C,CENTRAL,REP-C-01,Angela Foster,20,true,true,2026-07-22,,,1,0,false,Heartland Cardiovascular
HCP-C-012,Diane Washington,Endocrinology,C,CENTRAL,REP-C-01,Angela Foster,20,true,true,,,,0,0,false,Central Diabetes & Endocrine Center
HCP-C-013,Eduardo Silva,Cardiology,C,CENTRAL,REP-C-02,David Kim,20,true,true,2026-06-10,2026-07-15,,1,1,false,Midwest Heart Clinic
HCP-C-014,Fiona McCarthy,Endocrinology,C,CENTRAL,REP-C-02,David Kim,20,true,false,2026-08-08,,,1,0,false,Prairie Endocrine Associates
HCP-C-015,Greg Antonov,Cardiology,C,CENTRAL,REP-C-01,Angela Foster,20,false,false,,,,0,0,false,Regional Heart Center
HCP-C-016,Hannah Eriksson,Endocrinology,C,CENTRAL,REP-C-02,David Kim,20,true,true,,2026-06-25,,0,1,false,University Medical Center Central
HCP-C-017,Ian Fletcher,Cardiology,D,CENTRAL,REP-C-01,Angela Foster,20,true,true,2026-05-15,,,1,0,false,Heartland Cardiovascular
HCP-C-018,Julia Romano,Endocrinology,D,CENTRAL,REP-C-01,Angela Foster,20,true,true,,2026-07-08,,0,1,false,Central Diabetes & Endocrine Center
HCP-C-019,Kyle Abrams,Cardiology,D,CENTRAL,REP-C-02,David Kim,20,true,true,,,,0,0,false,Midwest Heart Clinic
HCP-C-020,Monica Dupont,Endocrinology,D,CENTRAL,REP-C-02,David Kim,20,false,true,2026-04-28,,,1,0,false,Regional Heart Center
HCP-S-001,Antonio Morales,Oncology,A,SOUTH,REP-S-01,Rebecca Taylor,20,true,true,2026-07-02,2026-07-28,,2,2,true,Southern Cancer Research Center
HCP-S-002,Natalie Bergstrom,Neurology,A,SOUTH,REP-S-01,Rebecca Taylor,20,true,true,2026-06-18,2026-08-06,,1,3,true,Gulf Coast Neuro Institute
HCP-S-003,Philip Owusu,Oncology,A,SOUTH,REP-S-02,Marcus Johnson,20,true,true,,2026-07-10,,0,1,false,Sunbelt Medical Center
HCP-S-004,Camille Bonnet,Neurology,A,SOUTH,REP-S-02,Marcus Johnson,20,true,true,2026-08-03,2026-08-13,,3,2,true,University Neuro Center South
HCP-S-005,Samuel Okonkwo,Oncology,B,SOUTH,REP-S-01,Rebecca Taylor,20,true,true,2026-05-30,2026-06-28,,1,1,false,Southern Cancer Research Center
HCP-S-006,Teresa Ramirez,Neurology,B,SOUTH,REP-S-01,Rebecca Taylor,20,true,false,2026-07-20,,,2,0,false,Gulf Coast Neuro Institute
HCP-S-007,Ulrich Weber,Oncology,B,SOUTH,REP-S-02,Marcus Johnson,20,true,true,,2026-05-22,,0,1,false,Sunbelt Medical Center
HCP-S-008,Vanessa Boyd,Neurology,B,SOUTH,REP-S-02,Marcus Johnson,20,true,true,2026-06-25,2026-07-22,,1,2,false,Palmetto Neurology Practice
HCP-S-009,William Fraser,Oncology,B,SOUTH,REP-S-01,Rebecca Taylor,20,false,true,2026-04-12,,,1,0,false,Community Cancer Clinic
HCP-S-010,Xena Papadopoulos,Neurology,B,SOUTH,REP-S-02,Marcus Johnson,20,true,true,2026-03-20,2026-08-04,,1,3,true,University Neuro Center South
HCP-S-011,Yosef Abadi,Oncology,C,SOUTH,REP-S-01,Rebecca Taylor,20,true,true,2026-07-30,,,1,0,false,Southern Cancer Research Center
HCP-S-012,Zoe Campbell,Neurology,C,SOUTH,REP-S-01,Rebecca Taylor,20,true,true,,,,0,0,false,Gulf Coast Neuro Institute
HCP-S-013,Adam Kowalczyk,Oncology,C,SOUTH,REP-S-02,Marcus Johnson,20,true,true,2026-06-08,2026-07-18,,1,1,false,Sunbelt Medical Center
HCP-S-014,Bella Nguyen,Neurology,C,SOUTH,REP-S-02,Marcus Johnson,20,true,false,2026-08-10,,,1,0,false,Palmetto Neurology Practice
HCP-S-015,Cedric Dumont,Oncology,C,SOUTH,REP-S-01,Rebecca Taylor,20,false,false,,,,0,0,false,Community Cancer Clinic
HCP-S-016,Dina Khalil,Neurology,C,SOUTH,REP-S-02,Marcus Johnson,20,true,true,,2026-06-18,,0,1,false,University Neuro Center South
HCP-S-017,Ethan Ross,Oncology,D,SOUTH,REP-S-01,Rebecca Taylor,20,true,true,2026-05-08,,,1,0,false,Southern Cancer Research Center
HCP-S-018,Freya Lindgren,Neurology,D,SOUTH,REP-S-01,Rebecca Taylor,20,true,true,,2026-07-05,,0,1,false,Gulf Coast Neuro Institute
HCP-S-019,Gavin Murphy,Oncology,D,SOUTH,REP-S-02,Marcus Johnson,20,true,true,,,,0,0,false,Sunbelt Medical Center
HCP-S-020,Hana Takahashi,Neurology,D,SOUTH,REP-S-02,Marcus Johnson,20,false,true,2026-04-22,,,1,0,false,Palmetto Neurology Practice
